2810969	Werdau	Werdau	DE	Europe/Berlin	20520
8348078	Wyndham Vale	Wyndham Vale	AU	Australia/Melbourne	20518
1274195	Chillupār	Chillupar	IN	Asia/Kolkata	20518
1818845	Sheung Shui	Sheung Shui	HK	Asia/Hong_Kong	20514
10265937	Tilpat	Tilpat	IN	Asia/Kolkata	20514
1275694	Bijāwar	Bijawar	IN	Asia/Kolkata	20513
4500688	Bayville	Bayville	US	America/New_York	20512
2780361	Eggenberg	Eggenberg	AT	Europe/Vienna	20511
2511752	Rojales	Rojales	ES	Europe/Madrid	20510
2514288	Mairena del Alcor	Mairena del Alcor	ES	Europe/Madrid	20510
12450950	Zhongshan	Zhongshan	CN	Asia/Shanghai	20509
2943573	Bruchköbel	Bruchkoebel	DE	Europe/Berlin	20509
988290	Komatipoort	Komatipoort	ZA	Africa/Johannesburg	20508
7870782	Moss Park	Moss Park	CA	America/Toronto	20506
1790938	Wutongshu	Wutongshu	CN	Asia/Shanghai	20506
2473826	Bekalta	Bekalta	TN	Africa/Tunis	20506
6316880	Cocalzinho de Goiás	Cocalzinho de Goias	BR	America/Sao_Paulo	20504
2924206	Fröndenberg	Froendenberg	DE	Europe/Berlin	20504
146638	Égkomi	Egkomi	CY	Asia/Famagusta	20502
8572256	Mehdiabad	Mehdiabad	AZ	Asia/Baku	20500
12640458	Kercha	Kercha	ET	Africa/Addis_Ababa	20500
229708	Lwakyomba	Lwakyomba	UG	Africa/Kampala	20500
232526	Kaliro	Kaliro	UG	Africa/Kampala	20500
1261531	Nellimarla	Nellimarla	IN	Asia/Kolkata	20498
3673902	Neira	Neira	CO	America/Bogota	20495
6179226	Westmount	Westmount	CA	America/Toronto	20494
2523938	Pachino	Pachino	IT	Europe/Rome	20493
1517637	Ushtobe	Ushtobe	KZ	Asia/Almaty	20492
5992830	Kirkland	Kirkland	CA	America/Toronto	20491
1724936	Binondo	Binondo	PH	Asia/Manila	20491
3176053	Giulianova	Giulianova	IT	Europe/Rome	20490
12489685	Xinglong	Xinglong	CN	Asia/Shanghai	20489
3597078	El Estor	El Estor	GT	America/Guatemala	20489
2756161	Elst	Elst	NL	Europe/Amsterdam	20488
2544821	Karia Ba Mohamed	Karia Ba Mohamed	MA	Africa/Casablanca	20487
1907960	Baijiawan	Baijiawan	CN	Asia/Shanghai	20486
3666519	Villa de San Diego de Ubaté	Villa de San Diego de Ubate	CO	America/Bogota	20485
1264455	Maham	Maham	IN	Asia/Kolkata	20484
1619369	Bang Pa-in	Bang Pa-in	TH	Asia/Bangkok	20484
568808	Chernogolovka	Chernogolovka	RU	Europe/Moscow	20483
4347371	Arbutus	Arbutus	US	America/New_York	20483
1926150	Haramachi	Haramachi	JP	Asia/Tokyo	20480
3987500	San Buenaventura	San Buenaventura	MX	America/Monterrey	20480
4326868	Hammond	Hammond	US	America/Chicago	20480
3392272	Peritoró	Peritoro	BR	America/Fortaleza	20479
6317734	Nova Esperança do Piriá	Nova Esperanca do Piria	BR	America/Belem	20478
3689026	Becerril	Becerril	CO	America/Bogota	20477
1734409	Bagan Serai	Bagan Serai	MY	Asia/Kuala_Lumpur	20476
2906199	Herborn	Herborn	DE	Europe/Berlin	20473
2267131	Laranjeiro	Laranjeiro	PT	Europe/Lisbon	20473
665003	Târgu Neamţ	Targu Neamt	RO	Europe/Bucharest	20473
352250	Mīt Abū Ghālib	Mit Abu Ghalib	EG	Africa/Cairo	20470
7347732	Chengjiao	Chengjiao	CN	Asia/Shanghai	20469
2538027	Reçani	Recani	MA	Africa/Casablanca	20469
310004	Karaçoban	Karacoban	TR	Europe/Istanbul	20467
306474	Korkuteli	Korkuteli	TR	Europe/Istanbul	20465
3595725	Flores	Flores	GT	America/Guatemala	20464
1539209	Gubkinskiy	Gubkinskiy	RU	Asia/Yekaterinburg	20463
3685733	Cota	Cota	CO	America/Bogota	20462
1263730	Maniar	Maniar	IN	Asia/Kolkata	20462
12626176	Ile-des-Soeurs	Ile-des-Soeurs	CA	America/Toronto	20461
1513555	Kirguli	Kirguli	UZ	Asia/Tashkent	20459
1285002	Ye-u	Ye-u	MM	Asia/Yangon	20458
491480	Sobinka	Sobinka	RU	Europe/Moscow	20458
4004092	Jaral del Progreso	Jaral del Progreso	MX	America/Mexico_City	20457
3617095	Rama	Rama	NI	America/Managua	20456
3670587	Rovira	Rovira	CO	America/Bogota	20452
3792385	San Martín	San Martin	CO	America/Bogota	20452
1252744	Yellāpur	Yellapur	IN	Asia/Kolkata	20452
13645944	Schofield-Wheeler	Schofield-Wheeler	US	Pacific/Honolulu	20452
2653945	Camborne	Camborne	GB	Europe/London	20450
2180118	Wainuiomata	Wainuiomata	NZ	Pacific/Auckland	20450
1574257	Mường Lay	Muong Lay	VN	Asia/Ho_Chi_Minh	20450
554410	Kalach	Kalach	RU	Europe/Moscow	20449
3459452	Junqueirópolis	Junqueiropolis	BR	America/Sao_Paulo	20448
1942269	Rongxi	Rongxi	CN	Asia/Shanghai	20448
3455089	Paraisópolis	Paraisopolis	BR	America/Sao_Paulo	20445
2661338	Bülach	Buelach	CH	Europe/Zurich	20443
2639317	Risca	Risca	GB	Europe/London	20443
10922727	Keevallur	Keevallur	IN	Asia/Kolkata	20440
10926750	Nangli	Nangli	IN	Asia/Kolkata	20440
3388567	São Joaquim do Monte	Sao Joaquim do Monte	BR	America/Recife	20438
4899739	Libertyville	Libertyville	US	America/Chicago	20436
3167104	Sarzana	Sarzana	IT	Europe/Rome	20435
2360855	Fara Department	Fara Department	BF	Africa/Ouagadougou	20434
3589671	San Pablo Jocopilas	San Pablo Jocopilas	GT	America/Guatemala	20433
1914250	Shilong	Shilong	CN	Asia/Shanghai	20431
2512251	La Pobla de Vallbona	La Pobla de Vallbona	ES	Europe/Madrid	20431
3041563	Andorra la Vella	Andorra la Vella	AD	Europe/Andorra	20430
2647637	Halewood	Halewood	GB	Europe/London	20430
3181790	Borgomanero	Borgomanero	IT	Europe/Rome	20430
2861733	Nottuln	Nottuln	DE	Europe/Berlin	20427
355174	Jarājūs	Jarajus	EG	Africa/Cairo	20427
3397877	Itatira	Itatira	BR	America/Fortaleza	20424
11980142	São Pedro	Sao Pedro	BR	America/Sao_Paulo	20424
1261378	Nīmāj	Nimaj	IN	Asia/Kolkata	20424
1276686	Baud	Baud	IN	Asia/Kolkata	20424
2283646	Niablé	Niable	CI	Africa/Abidjan	20422
265500	Aígio	Aigio	GR	Europe/Athens	20422
1856828	Miyata	Miyata	JP	Asia/Tokyo	20421
8858106	Terrazas del Valle	Terrazas del Valle	MX	America/Tijuana	20421
1254131	Tufānganj	Tufanganj	IN	Asia/Kolkata	20420
13353679	Korochi	Korochi	IN	Asia/Kolkata	20420
1260156	Pataudi	Pataudi	IN	Asia/Kolkata	20418
956767	Secunda	Secunda	ZA	Africa/Johannesburg	20418
2173125	Burnie	Burnie	AU	Australia/Hobart	20417
1272819	Dhārūr	Dharur	IN	Asia/Kolkata	20417
709755	Dolyna	Dolyna	UA	Europe/Kyiv	20417
3458881	Lambari	Lambari	BR	America/Sao_Paulo	20414
1529594	Beitun	Beitun	CN	Asia/Urumqi	20414
3866425	Albardón	Albardon	AR	America/Argentina/San_Juan	20413
3445690	Uruçuca	Urucuca	BR	America/Bahia	20413
2851343	Quickborn	Quickborn	DE	Europe/Berlin	20410
946128	eMkhomazi	eMkhomazi	ZA	Africa/Johannesburg	20410
1683800	Taloc	Taloc	PH	Asia/Manila	20409
4277241	Pittsburg	Pittsburg	US	America/Chicago	20409
4521816	Portsmouth	Portsmouth	US	America/New_York	20409
3460450	Jaboticatubas	Jaboticatubas	BR	America/Sao_Paulo	20406
2043531	Kapsan-ŭp	Kapsan-up	KP	Asia/Pyongyang	20406
5914653	Camrose	Camrose	CA	America/Edmonton	20405
657530	Hollola	Hollola	FI	Europe/Helsinki	20405
10892271	Pariyāram	Pariyaram	IN	Asia/Kolkata	20405
3061695	Žďár nad Sázavou	Zgar nad Sazavou	CZ	Europe/Prague	20404
5353530	Granite Bay	Granite Bay	US	America/Los_Angeles	20402
584871	Tartar	Tartar	AZ	Asia/Baku	20400
327544	Tīlīlī	Tilili	ET	Africa/Addis_Ababa	20400
1260553	French Rocks	French Rocks	IN	Asia/Kolkata	20399
3460831	Itajuípe	Itajuipe	BR	America/Bahia	20398
4932819	Charlestown	Charlestown	US	America/New_York	20397
1783701	Zishui	Zishui	CN	Asia/Shanghai	20396
5429522	Louisville	Louisville	US	America/Denver	20396
3446971	Tanhaçu	Tanhacu	BR	America/Bahia	20393
3457854	Maracás	Maracas	BR	America/Bahia	20393
13494092	Sena Nikhom	Sena Nikhom	TH	Asia/Bangkok	20393
3470744	Barra da Estiva	Barra da Estiva	BR	America/Bahia	20392
6318041	Potim	Potim	BR	America/Sao_Paulo	20392
1851494	Suibara	Suibara	JP	Asia/Tokyo	20392
2258248	Loudima	Loudima	CG	Africa/Brazzaville	20391
3563908	Cojímar	Cojimar	CU	America/Havana	20390
2657471	Alloa	Alloa	GB	Europe/London	20390
692254	Sukhodilsk	Sukhodilsk	UA	Europe/Kyiv	20390
347289	Timayy al Imdīd	Timayy al Imdid	EG	Africa/Cairo	20389
1819726	Hong Lok Yuen	Hong Lok Yuen	HK	Asia/Hong_Kong	20389
13527189	Mafemani	Mafemani	ZA	Africa/Johannesburg	20389
3390295	Rio Formoso	Rio Formoso	BR	America/Recife	20388
3460542	Itororó	Itororo	BR	America/Bahia	20388
317588	Darende	Darende	TR	Europe/Istanbul	20388
7284837	Budapest XXIII. kerület	Budapest XXIII. keruelet	HU	Europe/Budapest	20387
4565564	Humacao	Humacao	PR	America/Puerto_Rico	20387
1783858	Zhuoshui	Zhuoshui	CN	Asia/Shanghai	20386
3583158	Sensuntepeque	Sensuntepeque	SV	America/El_Salvador	20386
2641616	Newmarket	Newmarket	GB	Europe/London	20384
10447536	Ahīwāra	Ahiwara	IN	Asia/Kolkata	20384
3699484	Bagua Grande	Bagua Grande	PE	America/Lima	20382
3569926	Sainte-Marie	Sainte-Marie	MQ	America/Martinique	20380
5039675	Northfield	Northfield	US	America/Chicago	20380
743624	Kaynaşlı	Kaynasli	TR	Europe/Istanbul	20379
6558039	Rheinstetten	Rheinstetten	DE	Europe/Berlin	20378
5168491	Rocky River	Rocky River	US	America/New_York	20376
3460197	Jaguaruna	Jaguaruna	BR	America/Sao_Paulo	20375
2860080	Oberkirch	Oberkirch	DE	Europe/Berlin	20375
4405180	Raymore	Raymore	US	America/Chicago	20374
2787048	Schilde	Schilde	BE	Europe/Brussels	20373
693301	Sokal	Sokal	UA	Europe/Kyiv	20373
3689206	Barbosa	Barbosa	CO	America/Bogota	20372
2414170	Yende Millimou	Yende Millimou	GN	Africa/Conakry	20372
10347914	Bāda	Bada	IN	Asia/Kolkata	20372
10347952	Sarwar	Sarwar	IN	Asia/Kolkata	20372
4143637	Middletown	Middletown	US	America/New_York	20372
684612	Blaj	Blaj	RO	Europe/Bucharest	20371
2810919	Werdohl	Werdohl	DE	Europe/Berlin	20366
2270184	Carcavelos	Carcavelos	PT	Europe/Lisbon	20366
4470244	Havelock	Havelock	US	America/New_York	20364
2833079	Senden	Senden	DE	Europe/Berlin	20363
11185179	Edavilangu	Edavilangu	IN	Asia/Kolkata	20363
2636071	Tewkesbury	Tewkesbury	GB	Europe/London	20360
2236716	Tombôco	Tomboco	AO	Africa/Luanda	20358
1269019	Jhālu	Jhalu	IN	Asia/Kolkata	20356
6054350	Lindsay	Lindsay	CA	America/Toronto	20354
3613394	Cofradía	Cofradia	HN	America/Tegucigalpa	20353
2861914	Nördlingen	Noerdlingen	DE	Europe/Berlin	20352
2228675	Mamfe	Mamfe	CM	Africa/Douala	20350
4327047	Harvey	Harvey	US	America/Chicago	20348
3408421	Abaré	Abare	BR	America/Bahia	20347
115382	Sharīfābād	Sharifabad	IR	Asia/Tehran	20347
6746932	Mahājerān	Mahajeran	IR	Asia/Tehran	20346
925596	Mwanza	Mwanza	MW	Africa/Blantyre	20345
3392731	Paulo Ramos	Paulo Ramos	BR	America/Fortaleza	20341
6185377	Yellowknife	Yellowknife	CA	America/Edmonton	20340
2251230	Guinguinéo	Guinguineo	SN	Africa/Dakar	20340
13353518	Killannur	Killannur	IN	Asia/Kolkata	20339
1262497	Mundra	Mundra	IN	Asia/Kolkata	20338
12808657	Saint-Vincent de Paul	Saint-Vincent de Paul	FR	Europe/Paris	20336
1702032	Manay	Manay	PH	Asia/Manila	20336
3477430	Bombinhas	Bombinhas	BR	America/Sao_Paulo	20335
3390581	Riachão	Riachao	BR	America/Fortaleza	20334
3401419	Cuité	Cuite	BR	America/Fortaleza	20334
8417603	Longfeng	Longfeng	CN	Asia/Shanghai	20334
6620293	Yateley	Yateley	GB	Europe/London	20334
2525070	Castrovillari	Castrovillari	IT	Europe/Rome	20334
1735147	Hulu Yam Lama	Hulu Yam Lama	MY	Asia/Kuala_Lumpur	20334
2746133	Tubbergen	Tubbergen	NL	Europe/Amsterdam	20334
1788974	Xinglong	Xinglong	CN	Asia/Shanghai	20333
4937557	Gardner	Gardner	US	America/New_York	20333
1850878	Takedamachi	Takedamachi	JP	Asia/Tokyo	20332
656820	Iisalmi	Iisalmi	FI	Europe/Helsinki	20330
5423294	Golden	Golden	US	America/Denver	20330
3388442	São José de Piranhas	Sao Jose de Piranhas	BR	America/Fortaleza	20329
3456864	Monte Azul	Monte Azul	BR	America/Sao_Paulo	20328
2395477	Avrankou	Avrankou	BJ	Africa/Porto-Novo	20326
1277759	Byndoor	Byndoor	IN	Asia/Kolkata	20323
4890075	Douglas	Douglas	US	America/Chicago	20323
1274618	Chāpar	Chapar	IN	Asia/Kolkata	20322
2529362	Tata	Tata	MA	Africa/Casablanca	20322
2249901	Khombole	Khombole	SN	Africa/Dakar	20321
2766447	Sankt Peter	Sankt Peter	AT	Europe/Vienna	20320
134781	Farrāshband	Farrashband	IR	Asia/Tehran	20320
10062600	Pilaitė	Pilaite	LT	Europe/Vilnius	20320
3984679	Santa Anita	Santa Anita	MX	America/Mexico_City	20320
4186531	Cartersville	Cartersville	US	America/New_York	20319
11185658	Kondalampatti	Kondalampatti	IN	Asia/Kolkata	20318
5146055	Ashland	Ashland	US	America/New_York	20317
3616232	Somoto	Somoto	NI	America/Managua	20316
8425975	Przedmieście Oławskie	Przedmiescie Olawskie	PL	Europe/Warsaw	20316
3079129	Bohumín	Bohumin	CZ	Europe/Prague	20315
7315237	Oakleaf Plantation	Oakleaf Plantation	US	America/New_York	20315
2413915	Bakoti	Bakoti	GM	Africa/Banjul	20314
3078837	Brandýs nad Labem-Stará Boleslav	Brandys nad Labem-Stara Boleslav	CZ	Europe/Prague	20313
3660152	Boca Suno	Boca Suno	EC	America/Guayaquil	20313
2986302	Pontarlier	Pontarlier	FR	Europe/Paris	20313
2634617	Wednesbury	Wednesbury	GB	Europe/London	20313
2622306	Farum	Farum	DK	Europe/Copenhagen	20312
645211	Naantali	Naantali	FI	Europe/Helsinki	20312
2924360	Friesoythe	Friesoythe	DE	Europe/Berlin	20311
1571725	Thị Trấn Nước Hai	Thi Tran Nuoc Hai	VN	Asia/Ho_Chi_Minh	20309
4374513	Affton	Affton	US	America/Chicago	20307
3624468	Cañas	Canas	CR	America/Costa_Rica	20306
11549778	Provenals del Poblenou	Provenals del Poblenou	ES	Europe/Madrid	20306
785965	Senta	Senta	RS	Europe/Belgrade	20302
364621	Umm Shawkah	Umm Shawkah	SD	Africa/Khartoum	20302
8347657	Dalap-Uliga-Dorrit	Dalap-Uliga-Dorrit	MH	Pacific/Majuro	20301
147288	Saatlı	Saatli	AZ	Asia/Baku	20300
2640349	Peterlee	Peterlee	GB	Europe/London	20300
1735851	Maradong	Maradong	MY	Asia/Kuching	20299
3027453	Chamalières	Chamalieres	FR	Europe/Paris	20298
2329946	Monguno	Monguno	NG	Africa/Lagos	20297
4568917	Yauco	Yauco	PR	America/Puerto_Rico	20295
2911584	Haldensleben I	Haldensleben I	DE	Europe/Berlin	20294
3104132	Aleksandrów Łódzki	Aleksandrow Lodzki	PL	Europe/Warsaw	20292
5385793	Ramona	Ramona	US	America/Los_Angeles	20292
2380954	Bogué	Bogue	MR	Africa/Nouakchott	20291
2794117	Kontich	Kontich	BE	Europe/Brussels	20290
1276660	Bawāni Khera	Bawani Khera	IN	Asia/Kolkata	20289
2965529	Celbridge	Celbridge	IE	Europe/Dublin	20288
1276764	Basi	Basi	IN	Asia/Kolkata	20288
5111141	Cambria Heights	Cambria Heights	US	America/New_York	20287
725988	Velingrad	Velingrad	BG	Europe/Sofia	20286
11556989	Ālampālaiyam	Alampalaiyam	IN	Asia/Kolkata	20286
1860256	Kanaya	Kanaya	JP	Asia/Tokyo	20286
13607979	Centro	Centro	IT	Europe/Rome	20285
3714932	Alcalde Díaz	Alcalde Diaz	PA	America/Panama	20285
2291929	Bécédi-Brignan	Becedi-Brignan	CI	Africa/Abidjan	20284
1283082	Malaṅgawā	Malangawa	NP	Asia/Kathmandu	20284
3449194	São Felipe	Sao Felipe	BR	America/Bahia	20283
5097627	Elmwood Park	Elmwood Park	US	America/New_York	20279
5703670	Elko	Elko	US	America/Los_Angeles	20279
3402164	Chorozinho	Chorozinho	BR	America/Fortaleza	20274
3559318	Esmeralda	Esmeralda	CU	America/Havana	20274
3471840	Aragarças	Aragarcas	BR	America/Sao_Paulo	20273
104578	Mahd adh Dhahab	Mahd adh Dhahab	SA	Asia/Riyadh	20272
3046888	Oroszlány	Oroszlany	HU	Europe/Budapest	20271
2247684	Ndioum	Ndioum	SN	Africa/Dakar	20270
5121026	Hollis	Hollis	US	America/New_York	20269
12689069	Fairview Park	Fairview Park	HK	Asia/Hong_Kong	20268
2994087	Meylan	Meylan	FR	Europe/Paris	20267
2272187	Alcântara	Alcantara	PT	Europe/Lisbon	20267
571155	Buinsk	Buinsk	RU	Europe/Moscow	20266
3545867	Nueva Gerona	Nueva Gerona	CU	America/Havana	20264
552924	Karachayevsk	Karachayevsk	RU	Europe/Moscow	20264
10503881	Umbri	Umbri	IN	Asia/Kolkata	20262
3865840	Añatuya	Anatuya	AR	America/Argentina/Cordoba	20261
756868	Tomaszów Lubelski	Tomaszow Lubelski	PL	Europe/Warsaw	20261
2182311	Stoke	Stoke	NZ	Pacific/Auckland	20260
5110309	Brooklyn Heights	Brooklyn Heights	US	America/New_York	20256
3464044	Ervália	Ervalia	BR	America/Sao_Paulo	20255
2920891	Gersthofen	Gersthofen	DE	Europe/Berlin	20254
1252887	Wellington	Wellington	IN	Asia/Kolkata	20254
152497	Muriti	Muriti	TZ	Africa/Dar_es_Salaam	20254
13132733	Ntandabale	Ntandabale	ZM	Africa/Lusaka	20254
1270343	Hārij	Harij	IN	Asia/Kolkata	20253
5306611	Nogales	Nogales	US	America/Phoenix	20252
3468802	Buri	Buri	BR	America/Sao_Paulo	20250
1726765	Baras	Baras	PH	Asia/Manila	20250
2537610	Sebt Gzoula	Sebt Gzoula	MA	Africa/Casablanca	20248
5166184	Parma Heights	Parma Heights	US	America/New_York	20246
5363859	La Cañada Flintridge	La Canada Flintridge	US	America/Los_Angeles	20246
1715812	Danao	Danao	PH	Asia/Manila	20245
1849594	Tsuruda	Tsuruda	JP	Asia/Tokyo	20243
3084415	Strzelce Opolskie	Strzelce Opolskie	PL	Europe/Warsaw	20241
154566	Matui	Matui	TZ	Africa/Dar_es_Salaam	20241
3682232	Galeras	Galeras	CO	America/Bogota	20239
3057769	Šaľa	Sala	SK	Europe/Bratislava	20239
13353373	Raipur Domana	Raipur Domana	IN	Asia/Kolkata	20238
2783293	Zele	Zele	BE	Europe/Brussels	20236
1621020	Aranyaprathet	Aranyaprathet	TH	Asia/Bangkok	20236
2146827	Thomastown	Thomastown	AU	Australia/Melbourne	20234
18918	Protaras	Protaras	CY	Asia/Famagusta	20230
2652995	Cirencester	Cirencester	GB	Europe/London	20229
3051621	Hatvan	Hatvan	HU	Europe/Budapest	20228
1256783	Settūr	Settur	IN	Asia/Kolkata	20228
2511930	Requena	Requena	ES	Europe/Madrid	20227
2111495	Ōhara	Ohara	JP	Asia/Tokyo	20226
2332871	Kwale	Kwale	NG	Africa/Lagos	20226
4543352	Mustang	Mustang	US	America/Chicago	20226
4782864	Rose Hill	Rose Hill	US	America/New_York	20226
1810963	Fulu	Fulu	CN	Asia/Shanghai	20225
6943560	Kallangur	Kallangur	AU	Australia/Brisbane	20222
3120811	Hernani	Hernani	ES	Europe/Madrid	20222
2992863	Montceau-les-Mines	Montceau-les-Mines	FR	Europe/Paris	20221
1252980	Waluj Buzurg	Waluj Buzurg	IN	Asia/Kolkata	20220
1259905	Penukonda	Penukonda	IN	Asia/Kolkata	20220
2911964	Haiger	Haiger	DE	Europe/Berlin	20218
1465829	Kotivakkam	Kotivakkam	IN	Asia/Kolkata	20217
5115989	East Northport	East Northport	US	America/New_York	20217
1255635	Srīnagar	Srinagar	IN	Asia/Kolkata	20216
8394392	Marina di Ardea-Tor San Lorenzo	Marina di Ardea-Tor San Lorenzo	IT	Europe/Rome	20216
2817105	Vlotho	Vlotho	DE	Europe/Berlin	20214
3401564	Quiterianópolis	Quiterianopolis	BR	America/Fortaleza	20213
2959441	Adlershof	Adlershof	DE	Europe/Berlin	20210
3614975	Azacualpa	Azacualpa	HN	America/Tegucigalpa	20210
3651694	San Lorenzo de Esmeraldas	San Lorenzo de Esmeraldas	EC	America/Guayaquil	20209
2803723	Zülpich	Zuelpich	DE	Europe/Berlin	20208
3556351	Jaruco	Jaruco	CU	America/Havana	20207
1529574	Burqin	Burqin	CN	Asia/Urumqi	20205
3130383	Algete	Algete	ES	Europe/Madrid	20204
8310136	Tel Sheva‘	Tel Sheva'	IL	Asia/Jerusalem	20204
2920620	Giengen an der Brenz	Giengen an der Brenz	DE	Europe/Berlin	20201
6232235	Epsom	Epsom	NZ	Pacific/Auckland	20200
692632	Stebnyk	Stebnyk	UA	Europe/Kyiv	20200
13589474	Saperna Slobidka	Saperna Slobidka	UA	Europe/Kyiv	20200
1513600	Xo‘jaobod	Xo'jaobod	UZ	Asia/Tashkent	20200
746898	Geyve	Geyve	TR	Europe/Istanbul	20199
5352350	Glen Avon	Glen Avon	US	America/Los_Angeles	20199
3526138	San Antonio de la Cal	San Antonio de la Cal	MX	America/Mexico_City	20198
2947739	Blieskastel	Blieskastel	DE	Europe/Berlin	20197
3453242	Pompéia	Pompeia	BR	America/Sao_Paulo	20196
2362150	Boromo	Boromo	BF	Africa/Ouagadougou	20193
13156928	Kataiya	Kataiya	IN	Asia/Kolkata	20193
2524084	Monserrato	Monserrato	IT	Europe/Rome	20193
3578447	Sainte-Rose	Sainte-Rose	GP	America/Guadeloupe	20192
2613731	Skive	Skive	DK	Europe/Copenhagen	20190
2746504	Tegelen	Tegelen	NL	Europe/Amsterdam	20190
3385674	Uruburetama	Uruburetama	BR	America/Fortaleza	20189
2641589	Newquay	Newquay	GB	Europe/London	20189
1255381	Surajpur	Surajpur	IN	Asia/Kolkata	20189
1261285	Nirmāli	Nirmali	IN	Asia/Kolkata	20189
6929992	Berkel en Rodenrijs	Berkel en Rodenrijs	NL	Europe/Amsterdam	20189
4342816	Sulphur	Sulphur	US	America/Chicago	20189
4491180	Shelby	Shelby	US	America/New_York	20189
294608	Kafr Mandā	Kafr Manda	IL	Asia/Jerusalem	20188
1583752	Thị Trấn Đất Đỏ	Thi Tran GJat GJo	VN	Asia/Ho_Chi_Minh	20187
1819394	Ma Tau Wai	Ma Tau Wai	HK	Asia/Hong_Kong	20185
1851068	Takanabe	Takanabe	JP	Asia/Tokyo	20185
2276600	Greenville	Greenville	LR	Africa/Monrovia	20184
1014012	Carolina	Carolina	ZA	Africa/Johannesburg	20184
610864	Zestaponi	Zestaponi	GE	Asia/Tbilisi	20183
2521510	Aspe	Aspe	ES	Europe/Madrid	20180
4838887	Montville Center	Montville Center	US	America/New_York	20180
2815487	Waghäusel	Waghausel	DE	Europe/Berlin	20178
2487852	Mers el Kebir	Mers el Kebir	DZ	Africa/Algiers	20178
1851952	Shiozawa	Shiozawa	JP	Asia/Tokyo	20178
2270377	Camarate	Camarate	PT	Europe/Lisbon	20177
4992635	Ferndale	Ferndale	US	America/Detroit	20177
8349222	Punchbowl	Punchbowl	AU	Australia/Sydney	20174
3635260	Las Vegas	Las Vegas	VE	America/Caracas	20172
2807344	Wittenberge	Wittenberge	DE	Europe/Berlin	20171
2514651	Los Llanos de Aridane	Los Llanos de Aridane	ES	Atlantic/Canary	20171
3014034	Halluin	Halluin	FR	Europe/Paris	20171
11441185	Puliyankannu	Puliyankannu	IN	Asia/Kolkata	20171
3147698	Levanger	Levanger	NO	Europe/Oslo	20171
3456880	Monte Alegre de Minas	Monte Alegre de Minas	BR	America/Sao_Paulo	20170
2647246	Hazel Grove	Hazel Grove	GB	Europe/London	20170
1491159	Sredneuralsk	Sredneuralsk	RU	Asia/Yekaterinburg	20169
1262734	Morwa	Morwa	IN	Asia/Kolkata	20168
2244786	Thiadiaye	Thiadiaye	SN	Africa/Dakar	20168
292953	Adh Dhayd	Adh Dhayd	AE	Asia/Dubai	20165
3859512	Deán Funes	Dean Funes	AR	America/Argentina/Cordoba	20164
122864	Najafshahr	Najafshahr	IR	Asia/Tehran	20164
1734745	Alor Gajah	Alor Gajah	MY	Asia/Kuala_Lumpur	20163
10922743	Pāttyam	Pattyam	IN	Asia/Kolkata	20161
5048033	South Saint Paul	South Saint Paul	US	America/Chicago	20160
3896924	Cañete	Canete	CL	America/Santiago	20158
3119536	Lalín	Lalin	ES	Europe/Madrid	20158
1690570	Sampaloc	Sampaloc	PH	Asia/Manila	20157
3457358	Medina	Medina	BR	America/Sao_Paulo	20156
3682313	Frontino	Frontino	CO	America/Bogota	20156
4163049	Lynn Haven	Lynn Haven	US	America/Chicago	20156
5736378	Lents	Lents	US	America/Los_Angeles	20156
2814883	Waldkirch	Waldkirch	DE	Europe/Berlin	20155
2638568	Sandown	Sandown	GB	Europe/London	20155
5123840	Lake Ronkonkoma	Lake Ronkonkoma	US	America/New_York	20155
3493769	Río Grande	Rio Grande	DO	America/Santo_Domingo	20154
1268615	Kaimori	Kaimori	IN	Asia/Kolkata	20154
593733	Ukmerge	Ukmerge	LT	Europe/Vilnius	20154
1565969	Thị Trấn Thất Khê	Thi Tran That Khe	VN	Asia/Ho_Chi_Minh	20153
2863795	Neu Wulmstorf	Neu Wulmstorf	DE	Europe/Berlin	20150
6332745	Millburn	Millburn	US	America/New_York	20149
2304389	Apam	Apam	GH	Africa/Accra	20147
1263309	Mau	Mau	IN	Asia/Kolkata	20147
1091197	Iapala	Iapala	MZ	Africa/Maputo	20146
3451709	Regente Feijó	Regente Feijo	BR	America/Sao_Paulo	20145
2983489	Riom	Riom	FR	Europe/Paris	20142
13353517	Pudussery West	Pudussery West	IN	Asia/Kolkata	20140
104923	Khulayş	Khulays	SA	Asia/Riyadh	20139
4585000	Lexington	Lexington	US	America/New_York	20138
1807259	Huangshan	Huangshan	CN	Asia/Shanghai	20136
5202765	Murrysville	Murrysville	US	America/New_York	20134
2801150	Braine-le-Comte	Braine-le-Comte	BE	Europe/Brussels	20133
4352681	Cumberland	Cumberland	US	America/New_York	20130
2905290	Hessisch Oldendorf	Hessisch Oldendorf	DE	Europe/Berlin	20129
2113149	Ajiki	Ajiki	JP	Asia/Tokyo	20127
4001056	La Orilla	La Orilla	MX	America/Mexico_City	20126
3025314	Chevilly-Larue	Chevilly-Larue	FR	Europe/Paris	20125
1508161	Cherepanovo	Cherepanovo	RU	Asia/Novosibirsk	20125
1263306	Mau Aimma	Mau Aimma	IN	Asia/Kolkata	20123
11461739	Chinnavādampatti	Chinnavadampatti	IN	Asia/Kolkata	20122
3470137	Belmonte	Belmonte	BR	America/Bahia	20121
